iter	Passed	Remaining
617	475	293
618	475	292
619	476	291
620	476	290
621	477	289
622	477	288
623	478	288
624	478	287
625	479	286
626	479	285
627	480	284
628	480	283
629	481	282
630	481	281
631	482	280
632	482	279
633	483	279
634	483	278
635	484	277
636	484	276
637	485	275
638	485	274
639	486	273
640	487	272
641	487	271
642	488	271
643	488	270
644	489	269
645	490	268
646	490	267
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	499	257
660	499	256
661	500	255
662	501	254
663	501	253
664	502	253
665	502	252
666	503	251
667	504	250
668	504	249
669	505	248
670	506	248
671	506	247
672	507	246
673	508	245
674	508	244
675	509	244
676	509	243
677	510	242
678	511	241
679	512	240
680	512	240
681	513	239
682	514	238
683	514	237
684	515	237
685	516	236
686	516	235
687	517	234
688	518	233
689	518	233
690	519	232
691	520	231
692	520	230
693	521	229
694	522	229
695	522	228
696	523	227
697	524	226
698	524	226
699	525	225
700	526	224
701	527	223
702	527	223
703	528	222
704	528	221
705	529	220
706	530	219
707	530	218
708	531	218
709	532	217
710	532	216
711	533	215
712	533	214
713	534	214
714	535	213
715	535	212
716	536	211
717	536	210
718	537	210
719	537	209
720	538	208
721	539	207
722	539	206
723	540	206
724	541	205
725	542	204
726	542	203
727	543	203
728	544	202
729	544	201
730	545	200
731	545	199
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	195
738	549	194
739	550	193
740	551	192
741	551	191
742	552	190
743	552	190
744	553	189
745	554	188
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	559	183
753	560	182
754	560	181
755	561	181
756	561	180
757	562	179
758	562	178
759	563	177
760	564	177
761	564	176
762	565	175
763	565	174
764	566	174
765	567	173
766	567	172
767	568	171
768	569	171
769	569	170
770	570	169
771	571	168
772	571	167
773	572	167
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	581	153
791	581	152
792	582	151
793	582	151
794	583	150
795	584	149
796	584	148
797	585	148
798	585	147
799	586	146
800	586	145
801	587	145
802	587	144
803	588	143
804	588	142
805	589	141
806	589	141
807	590	140
808	590	139
809	591	138
810	591	137
811	592	137
812	592	136
813	593	135
814	593	134
815	594	134
816	594	133
817	595	132
818	595	131
819	596	130
820	597	130
821	597	129
822	598	128
823	599	127
824	599	127
825	600	126
826	600	125
827	601	124
828	601	124
829	602	123
830	602	122
831	603	121
832	603	121
833	604	120
834	604	119
835	605	118
836	605	117
837	606	117
838	606	116
839	607	115
840	607	114
841	608	114
842	609	113
843	609	112
844	610	111
845	610	111
846	611	110
847	611	109
848	612	108
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	616	104
855	616	103
856	617	102
857	617	102
858	618	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	624	91
872	625	90
873	625	90
874	626	89
875	627	88
876	627	88
877	628	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	631	82
885	632	81
886	632	80
887	633	79
888	633	79
889	634	78
890	634	77
891	635	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	638	71
899	639	71
900	640	70
901	641	69
902	641	68
903	642	68
904	642	67
905	643	66
906	643	66
907	644	65
908	644	64
909	645	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	58
918	650	57
919	650	56
920	651	55
921	651	55
922	652	54
923	652	53
924	653	52
925	653	52
926	654	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	658	46
934	658	45
935	659	45
936	660	44
937	660	43
938	661	42
939	661	42
940	662	41
941	663	40
942	663	40
943	664	39
944	664	38
945	665	37
946	666	37
947	666	36
948	667	35
949	667	35
950	668	34
951	669	33
952	669	33
953	670	32
954	671	31
955	671	30
956	672	30
957	672	29
958	673	28
959	673	28
960	674	27
961	674	26
962	675	25
963	675	25
964	676	24
965	677	23
966	678	23
967	678	22
968	679	21
969	680	21
970	680	20
971	681	19
972	682	18
973	682	18
974	683	17
975	684	16
976	684	16
977	685	15
978	685	14
979	686	14
980	687	13
981	687	12
982	688	11
983	688	11
984	689	10
985	689	9
986	690	9
987	691	8
988	692	7
989	692	6
990	693	6
991	693	5
992	694	4
993	694	4
994	695	3
995	695	2
996	696	2
997	697	1
998	697	0
999	698	0
